trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_18960_0_1_4,05:16:00,05:16:10,5010,1
1_18960_0_1_4,05:17:00,05:17:10,5141,2
1_18960_0_1_4,05:18:00,05:18:10,5143,3
1_18960_0_1_4,05:19:00,05:19:10,5091,4
1_18960_0_1_4,05:20:00,05:20:10,5095,5
1_18960_0_1_4,05:21:00,05:21:10,5094,6
1_18960_0_1_4,05:23:00,05:23:10,5175,7
1_18960_0_1_4,05:25:00,05:25:10,5210,8
1_18960_0_1_4,05:26:00,05:26:10,5213,9
1_18960_0_1_4,05:28:00,05:28:10,1115,10
1_18960_0_1_4,05:30:00,05:30:10,5114,11
1_18960_0_1_4,05:32:00,05:32:10,5082,12
1_18960_0_1_4,05:33:00,05:33:10,5178,13
1_18960_0_1_4,05:34:00,05:34:10,1174,14
1_18960_0_1_4,05:36:00,05:36:10,1173,15
1_18960_0_1_4,05:37:00,05:37:10,1172,16
1_18960_0_1_4,05:38:00,05:38:10,3175,17
1_18960_0_1_4,05:39:00,05:39:10,3178,18
1_18960_0_1_4,05:41:00,05:41:10,3174,19
1_18960_0_1_4,05:42:00,05:42:10,3012,20
1_18960_0_1_4,05:46:00,05:46:10,3072,21
1_18960_0_1_4,05:47:00,05:47:10,3112,22
1_18960_0_1_4,05:48:00,05:48:10,3013,23
1_18960_0_1_4,05:49:00,05:49:10,3014,24
1_18960_0_1_4,05:50:00,05:50:10,3015,25
1_19800_0_1_5,05:30:00,05:30:10,5010,26
1_19800_0_1_5,05:31:00,05:31:10,5141,27
1_19800_0_1_5,05:32:00,05:32:10,5143,28
1_19800_0_1_5,05:33:00,05:33:10,5091,29
1_19800_0_1_5,05:34:00,05:34:10,5095,30
1_19800_0_1_5,05:35:00,05:35:10,5094,31
1_19800_0_1_5,05:37:00,05:37:10,5175,32
1_19800_0_1_5,05:39:00,05:39:10,5210,33
1_19800_0_1_5,05:40:00,05:40:10,5213,34
1_19800_0_1_5,05:42:00,05:42:10,1115,35
1_19800_0_1_5,05:44:00,05:44:10,5114,36
1_19800_0_1_5,05:46:00,05:46:10,5082,37
1_19800_0_1_5,05:47:00,05:47:10,5178,38
1_19800_0_1_5,05:48:00,05:48:10,1174,39
1_19800_0_1_5,05:50:00,05:50:10,1173,40
1_19800_0_1_5,05:51:00,05:51:10,1172,41
1_19800_0_1_5,05:52:00,05:52:10,3175,42
1_19800_0_1_5,05:53:00,05:53:10,3178,43
1_19800_0_1_5,05:55:00,05:55:10,3174,44
1_19800_0_1_5,05:56:00,05:56:10,3012,45
1_19800_0_1_5,05:57:00,05:57:10,3016,46
1_19920_0_0_1,05:32:00,05:32:10,3016,47
1_19920_0_0_1,05:33:00,05:33:10,3010,48
1_19920_0_0_1,05:34:00,05:34:10,3176,49
1_19920_0_0_1,05:36:00,05:36:10,3179,50
